District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,748,30/12/2020,27/12/2020,F,85,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,749,30/12/2020,29/12/2020,M,52,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,750,30/12/2020,29/12/2020,F,90,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,751,30/12/2020,29/12/2020,F,72,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,752,30/12/2020,30/12/2020,F,98,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,753,30/12/2020,30/12/2020,M,84,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,754,30/12/2020,30/12/2020,M,60,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,755,31/12/2020,31/12/2020,M,88,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,756,31/12/2020,23/12/2020,M,15,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,1,11/01/2021,27/12/2021,F,99,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,2,11/01/2021,29/12/2021,F,62,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,3,12/01/2021,30/12/2021,F,71,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,4,12/01/2021,31/12/2021,M,69,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,5,12/01/2021,01/01/2021,F,48,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,6,12/01/2021,01/01/2021,M,75,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,7,12/01/2021,01/01/2021,M,85,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,8,12/01/2021,01/01/2021,F,92,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,9,12/01/2021,01/01/2021,F,51,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,10,12/01/2021,02/01/2021,M,52,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,11,12/01/2021,03/01/2021,F,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,12,12/01/2021,03/01/2021,M,85,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,13,12/01/2021,03/01/2021,F,79,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,14,12/01/2021,05/01/2021,M,65,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,15,12/01/2021,05/01/2021,M,82,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,16,12/01/2021,04/01/2021,F,105,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,17,12/01/2021,05/01/2021,M,55,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,18,12/01/2021,06/01/2021,F,59,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,19,12/01/2021,06/01/2021,F,65,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,20,12/01/2021,09/01/2021,M,104,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,21,12/01/2021,09/01/2021,F,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,22,12/01/2021,10/01/2021,F,83,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,23,12/01/2021,11/01/2021,M,74,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,24,12/01/2021,08/12/2021,M,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,25,13/01/2021,13/01/2021,F,60,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,26,16/01/2021,12/01/2021,F,70,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,27,16/01/2021,05/01/2021,M,74,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,28,16/01/2021,01/01/2021,F,72,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,29,16/01/2021,09/01/2021,F,72,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,30,16/01/2021,09/01/2021,F,89,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,31,16/01/2021,10/01/2021,M,90,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,32,16/01/2021,11/01/2021,M,104,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,33,16/01/2021,12/01/2021,F,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,34,16/01/2021,13/01/2021,F,58,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,35,16/01/2021,13/01/2021,M,81,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,36,16/01/2021,13/01/2021,M,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,37,16/01/2021,14/01/2021,M,75,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,38,19/01/2021,09/01/2021,F,80,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,39,20/01/2021,16/02/2021,M,55,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,40,20/01/2021,18/01/2021,M,79,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,41,20/01/2021,18/01/2021,M,65,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,42,20/01/2021,05/01/2021,M,58,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,43,20/01/2021,07/01/2021,M,2 DIVAS,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,44,20/01/2021,09/01/2021,F,75,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,45,20/01/2021,11/01/2021,M,65,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,46,20/01/2021,13/01/2021,M,75,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,47,20/01/2021,15/01/2021,M,45,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,48,20/01/2021,18/01/2021,M,67,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,49,20/01/2021,18/01/2021,F,85,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,50,20/01/2021,07/01/2021,M,72,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,51,20/01/2021,08/01/2021,M,68,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,52,21/01/2021,15/01/2021,M,68,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,53,21/01/2021,16/01/2021,F,71,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,54,21/01/2021,20/01/2021,M,58,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,55,21/01/2021,22/02/2021,F,57,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,56,21/01/2021,03/01/2021,M,43,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,57,21/01/2021,12/01/2021,F,53,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,58,21/01/2021,18/01/2021,F,87,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,59,25/01/2021,20/05/2021,F,73,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,60,25/01/2021,28/12/2021,F,91,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,61,25/01/2021,21/01/2021,F,66,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,62,28/01/2021,26/01/2021,M,70,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,63,28/01/2021,22/01/2021,F,95,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,64,28/01/2021,22/01/2021,F,57,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,65,28/01/2021,22/01/2021,M,47,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,66,28/01/2021,22/01/2021,F,91,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,67,28/01/2021,25/01/2021,M,65,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,68,28/01/2021,25/01/2021,M,58,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,69,28/01/2021,23/01/2021,F,52,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,70,28/01/2021,21/01/2021,F,95,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,71,28/01/2021,22/01/2021,M,56,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,72,28/01/2021,25/01/2021,M,70,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,73,28/01/2021,28/01/2021,M,85,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,74,28/01/2021,28/01/2021,F,77,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,75,30/01/2021,29/01/2021,M,62,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,76,30/01/2021,29/01/2021,F,75,SAVRAKUNDALA,,,,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,77,01/02/2021,29/01/2021,M,55,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,78,01/02/2021,07/01/2021,F,50,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,80,01/02/2021,30/01/2021,F,61,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,81,01/02/2021,30/01/2021,F,61,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,82,02/02/2021,01/02/2021,M,55,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,83,04/02/2021,30/01/2021,F,75,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,84,04/02/2021,31/01/2021,M,48,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,85,04/02/2021,30/01/2021,M,64,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,86,04/02/2021,02/02/2021,F,71,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,87,04/02/2021,02/02/2021,M,75,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,88,04/02/2021,18/01/2021,F,70,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,89,04/02/2021,01/02/2021,M,75,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,90,04/02/2021,01/01/2021,F,54,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,91,04/02/2021,02/02/2021,F,42,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,92,04/02/2021,02/02/2021,M,42,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,93,04/02/2021,03/02/2021,M,86,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,94,04/02/2021,03/02/2021,F,90,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,95,04/02/2021,03/02/2021,M,27,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,96,04/02/2021,04/02/2021,M,78,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,97,04/02/2021,02/02/2021,F,52,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,98,05/02/2021,31/01/2021,F,93,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,99,05/02/2021,29/01/2021,F,45,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,100,09/02/2021,06/02/2021,F,71,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,101,10/02/2021,02/02/2021,M,86,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,101,27/04/2021,28/04/2021,M,49,SAVLAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,102,10/02/2021,07/02/2021,M,24,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,103,11/02/2021,07/02/2021,F,87,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,104,11/02/2021,07/02/2021,F,71,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,105,11/02/2021,08/02/2021,F,95,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,106,11/02/2021,06/02/2021,M,67,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,107,17/02/2021,14/02/2021,F,80,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,108,17/02/2021,14/02/2021,M,61,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,109,18/02/2021,12/02/2021,M,71,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,110,18/02/2021,16/02/2021,F,70,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,111,20/02/2021,17/02/2021,M,82,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,112,22/02/2021,18/02/2021,F,50,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,125,01/03/2021,20/02/2021,M,73,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,126,02/03/2021,01/03/2021,F,11,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,127,02/03/2021,25/02/2021,M,1 YEAR,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,128,02/03/2021,26/02/2021,M,45,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,129,03/03/2021,27/02/2021,M,12,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,130,03/03/2021,01/03/2021,F,68,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,131,03/03/2021,28/02/2021,M,78,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,132,04/03/2021,13/02/2021,M,30,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,133,04/03/2021,20/02/2021,M,40,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,134,04/03/2021,27/02/2021,F,98,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,135,04/03/2021,27/02/2021,M,79,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,136,04/03/2021,28/02/2021,M,22,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,137,04/03/2021,02/03/2021,M,72,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,138,04/03/2021,02/03/2021,F,90,SAVARAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,139,05/08/2021,26/02/2021,M,40,SAVRAKUNDALA,,,,8-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,140,06/03/2021,18/01/1992,M,65,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,141,06/03/2021,28/02/2021,M,55,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,142,06/03/2021,03/03/2021,M,54,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,143,06/03/2021,01/03/2021,F,61,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,144,06/03/2021,01/03/2021,M,62,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,145,08/03/2021,05/03/2021,M,49,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,146,09/03/2021,07/03/2021,M,61,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,147,14/03/2021,10/03/2021,F,60,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,148,14/03/2021,07/03/2021,F,84,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,149,12/03/2021,11/03/2021,F,60,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,150,12/03/2021,09/03/2021,F,73,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,151,12/03/2021,02/03/2021,F,66,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,152,12/03/2021,03/03/2021,M,50,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,153,12/03/2021,04/03/2021,M,56,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,154,05/03/2021,05/03/2021,F,45,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,155,12/03/2021,07/03/2021,M,47,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,156,12/03/2021,09/03/2021,M,65,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,157,12/03/2021,10/03/2021,M,5,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,158,12/03/2021,11/03/2021,M,4,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,159,15/03/2021,04/03/2021,M,87,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,161,15/03/2021,07/03/2021,F,120,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,162,16/02/2021,07/03/2021,M,73,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,163,16/02/2021,07/03/2021,M,70,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,164,16/02/2021,10/03/2021,F,75,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,165,16/02/2021,12/03/2021,M,,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,166,16/02/2021,15/03/2021,M,51,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,167,16/02/2021,27/02/2021,F,110,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,168,16/02/2021,08/03/2021,F,45,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,168,15/03/2021,05/03/2021,M,47,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,169,16/02/2021,15/03/2021,M,48,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,170,18/03/2021,16/03/2021,F,68,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,171,18/03/2021,18/03/2021,M,64,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,172,19/03/2021,14/03/2021,F,72,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,173,19/03/2021,17/03/2021,M,70,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,174,19/03/2021,18/03/2021,M,31,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,175,23/03/2021,21/03/2021,M,71,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,176,23/03/2021,24/01/2017,F,72,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,177,23/03/2021,12/10/2017,M,70,,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,178,23/03/2021,27/06/1964,M,70,,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,179,23/03/2021,15/01/1983,M,65,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,180,23/03/2021,07/03/2021,M,40,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,181,25/03/2021,21/03/2021,F,71,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,182,25/03/2021,24/03/2021,F,93,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,183,25/03/2021,24/03/2021,M,82,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,184,26/02/2021,17/03/2021,F,68,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,185,26/02/2021,18/03/2021,M,71,SAVRAKUNDALA,,,,2-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,186,30/03/2021,15/03/2021,M,76,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,187,30/03/2021,24/03/2021,M,33,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,188,31/03/2021,27/03/2021,M,55,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,189,31/03/2021,30/03/2021,F,90,SAVRAKUNDALA,,,,3-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,190,01/04/2021,01/04/2021,F,65,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,191,01/04/2021,27/03/2021,M,56,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,192,01/04/2021,28/03/2021,M,85,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,193,03/04/2021,10/02/1975,F,61,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,194,03/04/2021,12/08/1972,M,62,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,195,05/04/1991,02/04/2021,F,76,SAVRAKUNDALA,,,,4-1991
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,196,05/04/1991,05/04/2021,M,99,SAVRAKUNDALA,,,,4-1991
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,197,05/04/1991,01/04/2021,F,80,SAVRAKUNDALA,,,,4-1991
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,198,05/04/1991,02/04/2021,M,34,SAVRAKUNDALA,,,,4-1991
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,199,05/04/1991,03/04/2021,M,5,SAVRAKUNDALA,,,,4-1991
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,200,06/04/2021,20/03/2021,M,65,SAVRAKUNDALA,,,,4-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,201,06/04/2021,21/03/2021,M,23,SAVRAKUNDALA,,,,4-2021
