District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,1287,29/04/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1288,29/04/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1289,29/04/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1290,29/04/2021,22/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1291,29/04/2021,27/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1292,29/04/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1293,29/04/2021,19/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1294,29/04/2021,24/04/2021,M,,Sevashra m Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1295,29/04/2021,24/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1296,29/04/2021,24/04/2021,M,,Sevashra m Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1297,29/04/2021,26/04/2021,M,,"Sevashra 202 m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1298,29/04/2021,29/04/2021,M,,Sevashra m Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1299,29/04/2021,23/04/2021,M,,"Palmland Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1300,29/04/2021,17/04/2021,M,,Palmland Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1301,29/04/2021,15/04/2021,M,,Palmland Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1302,29/04/2021,14/04/2021,M,,Palmland Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1303,29/04/2021,26/04/2021,M,,Palmland Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1304,29/04/2021,,F,,"Palmland Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1305,29/04/2021,,F,,"Palmland Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1306,29/04/2021,10/04/2021,M,,"Palmland Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1307,29/04/2021,12/04/2021,F,, Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1308,29/04/2021,24/04/2021,M,,Palmland Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1309,29/04/2021,06/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1310,29/04/2021,24/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1311,29/04/2021,26/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1312,29/04/2021,09/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1313,29/04/2021,26/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1314,29/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1315,29/04/2021,12/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1316,29/04/2021,26/04/2021,F,,sunshine Global HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1317,29/04/2021,15/04/2021,M,,sunshine Global HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1318,29/04/2021,21/04/2021,M,,sunshine Global HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1319,29/04/2021,22/04/2021,F,,"sunshine Global Hospital,B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1320,29/04/2021,27/04/2021,M,,sunshine Global Hospitals haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1321,29/04/2021,21/04/2021,M,,"sunshine Global Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1322,29/04/2021,23/04/2021,M,,sunshine Global Hospitals harucn,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1323,29/04/2021,23/04/2021,F,,"sunshine Global Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1324,29/04/2021,21/04/2021,M,,"sunshine Global Hospital,B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1325,29/04/2021,25/04/2021,F,,sunshine Global Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1326,29/04/2021,26/04/2021,F,,"Narayan Hospital Maktampu r, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1328,29/04/2021,26/04/2021,M,,"Narayan Hospital Maktampu r, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1329,29/04/2021,11/04/2021,F,,"Welfare Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1330,29/04/2021,13/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1331,29/04/2021,15/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1332,29/04/2021,16/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1333,29/04/2021,18/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1334,29/04/2021,18/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1336,29/04/2021,19/04/2021,M,,Welfare,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1337,29/04/2021,19/04/2021,M,,Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1338,29/04/2021,20/04/2021,F,,Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1339,29/04/2021,22/04/2021,M,,Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1340,29/04/2021,23/04/2021,M,,Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1341,29/04/2021,19/04/2021,M,,Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1342,29/04/2021,20/04/2021,M,,Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1343,29/04/2021,22/04/2021,M,,Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1344,03/05/2021,20/04/2021,M,,Shanti Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1345,03/05/2021,25/04/2021,M,,"Tejshav Children Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1346,03/05/2021,27/04/2021,F,,"Tejshav Children Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1347,03/05/2021,28/04/2021,F,,"Tejshav Children Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1348,03/05/2021,30/04/2021,M,,Baroda Heart Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1349,03/05/2021,06/04/2021,M,,7 X Multi Speciality Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1350,03/05/2021,30/04/2021,F,,7 X Multi Speciality Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1351,03/05/2021,05/04/2021,F,,7 X Multi Speciality Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1352,03/05/2021,20/04/2021,M,,7 X Multi Speciality Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1353,03/05/2021,27/04/2021,F,,.7 X Multi Speciality Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1354,03/05/2021,22/04/2021,F,,"Gujarat Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1355,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1356,03/05/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1357,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1358,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1359,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1360,03/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1361,03/05/2021,26/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1362,03/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1363,03/05/2021,26/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1364,03/05/2021,26/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1365,03/05/2021,24/04/2021,M,,Civil Hosp'tal Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1366,03/05/2021,21/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1367,03/05/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1368,03/05/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1369,03/05/2021,,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1370,03/05/2021,29/04/2021,F,,sunshine Global Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1371,03/05/2021,26/04/2021,M,,sunshine Global Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1372,03/05/2021,01/05/2021,M,,"Palmland Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1373,03/05/2021,25/04/2021,M,,sunshine Global Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1374,03/05/2021,25/04/2021,M,,sunshine Global Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1375,03/05/2021,29/04/2021,M,,sunshine Global Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1376,03/05/2021,27/04/2021,M,, sunshine Global HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1377,03/05/2021,26/04/2021,M,,DrVyas Heart Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1378,03/05/2021,23/04/2021,M,,DrVyas Heart Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1379,03/05/2021,28/04/2021,M,, Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1380,03/05/2021,29/04/2021,F,, Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1381,03/05/2021,12/04/2021,F,, Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1382,03/05/2021,12/04/2021,F,, Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1383,03/05/2021,23/04/2021,F,, Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1384,03/05/2021,14/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1385,03/05/2021,14/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1386,03/05/2021,18/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1387,03/05/2021,21/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1388,03/05/2021,19/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1389,03/05/2021,22/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1390,03/05/2021,22/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1391,03/05/2021,15/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1392,03/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1393,03/05/2021,20/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1394,03/05/2021,21/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1395,03/05/2021,21/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1396,03/05/2021,26/04/2021,M,,Civil Hcspital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1397,03/05/2021,21/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1398,03/05/2021,23/04/2021,M,,Civil 202 Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1399,03/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1400,03/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1401,03/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1402,03/05/2021,21/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1403,03/05/2021,25/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1404,03/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1405,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1406,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1407,03/05/2021,22/04/2021,M,,Civil HospitalBh tiruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1408,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1409,03/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1410,03/05/2021,21/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1413,03/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1414,03/05/2021,24/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1415,03/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1411,03/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1412,03/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1416,03/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1417,03/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1418,03/05/2021,22/04/2021,M,,Civil HospitaiLh aruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1419,03/05/2021,25/04/2021,F,,Civil HospitaIBn aruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1420,03/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1421,03/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1422,03/05/2021,26/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1423,03/05/2021,16/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1424,03/05/2021,24/04/2021,F,,"Tejshav Children Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1425,03/05/2021,26/04/2021,F,,"Palmland Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1426,03/05/2021,28/04/2021,M,,"VARIA HOSPITA L,BHARU CH",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1427,03/05/2021,21/04/2021,M,,VARIA HOSPITA L.BHARU CH,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1428,03/05/2021,21/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1429,03/05/2021,28/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1430,03/05/2021,19/04/2021,F,,VARIA HOSPlTA L.BHARU CH,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1431,03/05/2021,21/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1432,03/05/2021,20/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1433,03/05/2021,22/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1434,03/05/2021,23/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1435,03/05/2021,23/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1436,03/05/2021,24/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1437,03/05/2021,24/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1438,03/05/2021,24/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1439,03/05/2021,25/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1440,03/05/2021,25/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1441,03/05/2021,25/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1442,03/05/2021,27/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1443,03/05/2021,26/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1444,04/05/2021,27/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1445,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1446,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1447,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1448,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1449,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1450,04/05/2021,28/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1451,04/05/2021,28/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1452,04/05/2021,28/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1453,04/05/2021,29/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1454,04/05/2021,29/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1455,04/05/2021,28/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1456,04/05/2021,29/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1457,04/05/2021,20/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1458,04/05/2021,30/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1459,04/05/2021,30/04/2021,M,,202,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1460,04/05/2021,19/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1461,04/05/2021,19/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1462,04/05/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1463,04/05/2021,19/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1464,04/05/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1465,04/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1467,04/05/2021,28/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1468,04/05/2021,26/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1469,04/05/2021,20/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1470,04/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1471,04/05/2021,24/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1472,04/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1473,04/05/2021,24/04/2021,M,,Civil HospitalBh,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1474,04/05/2021,27/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1475,04/05/2021,25/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1476,04/05/2021,27/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1477,04/05/2021,24/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1478,04/05/2021,20/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1479,04/05/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1480,04/05/2021,26/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1481,04/05/2021,28/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1482,04/05/2021,,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1483,04/05/2021,25/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1484,04/05/2021,29/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1485,04/05/2021,26/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1486,04/05/2021,27/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1487,04/05/2021,29/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1488,04/05/2021,02/05/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1489,04/05/2021,27/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1490,04/05/2021,30/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1491,04/05/2021,01/05/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1492,04/05/2021,03/05/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1493,04/05/2021,19/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1494,04/05/2021,09/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1495,04/05/2021,22/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1496,04/05/2021,19/04/2021,F,,Other Plar.p,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1497,04/05/2021,30/04/2021,F,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1498,04/05/2021,07/04/2021,M,,Other Place,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1499,04/05/2021,01/05/2021,M,,"U rmeel Hospital, Bharuch",,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1500,04/05/2021,27/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1501,04/05/2021,26/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1502,04/05/2021,29/04/2021,M,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1503,04/05/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1504,04/05/2021,24/04/2021,M,,Baroda Heart Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1505,04/05/2021,28/04/2021,M,,Civil,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1506,04/05/2021,24/04/2021,M,,Hospital Bharuch Jeevanjyot Hospital,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1507,04/05/2021,01/05/2021,M,,Welfare Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1508,04/05/2021,01/05/2021,M,,Welfare HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1509,04/05/2021,01/05/2021,M,,Welfare HospitalB naruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1510,04/05/2021,01/05/2021,F,,Welfare HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1511,04/05/2021,01/05/2021,F,,Welfare HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1512,04/05/2021,01/05/2021,F,,Welfare HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1513,04/05/2021,01/05/2021,F,,Welfare HospitalB haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1514,04/05/2021,01/05/2021,F,,Welfare Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1515,04/05/2021,01/05/2021,F,,Welfare Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1516,04/05/2021,01/05/2021,F,,Welfare Hospital.B haruch,,,,5-2021
BHARUCH,BHARUCH,BHARUCH,1517,04/05/2021,01/05/2021,M,,Welfare Hospital.B haruch,,,,5-2021
