District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),313,26/04/2021,24/04/2021,M,49 Year,GOVERNMENT HOSPITAI,Hindu,SaIes Workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),314,26/04/2021,24/04/2021,M,58 Year,GOVERNMENT hospitaI,Hindu,SaIes Workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),315,26/04/2021,24/04/2021,F,55 Year,GOVERNMENT hospitaI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),316,26/04/2021,25/04/2021,M,65 Year,GOVERNMENT hospitaI,Hindu,Non-workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),317,26/04/2021,25/04/2021,F,45 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),318,26/04/2021,22/04/2021,M,63 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishennen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),319,26/04/2021,22/04/2021,M,48 Year,GOVERNMENT HOSPITAI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),320,26/04/2021,16/04/2021,M,66 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),321,26/04/2021,13/04/2021,M,65 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),322,26/04/2021,18/04/2021,M,62 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),323,26/04/2021,23/04/2021,M,78 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),324,26/04/2021,21/04/2021,M,56 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),325,26/04/2021,18/04/2021,F,60 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),326,26/04/2021,19/04/2021,M,70 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),327,26/04/2021,24/04/2021,M,73 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),328,26/04/2021,25/04/2021,F,40 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),329,26/04/2021,13/04/2021,F,65 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),330,26/04/2021,21/04/2021,M,37 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),331,27/04/2021,25/04/2021,F,60 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),332,27/04/2021,21/04/2021,M,59 Year,shreeji muIti speciaIiti hospitaI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),333,27/04/2021,21/04/2021,M,40 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),334,27/04/2021,18/04/2021,M,45 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),335,27/04/2021,26/04/2021,F,50 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),336,27/04/2021,25/04/2021,F,45 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),337,27/04/2021,20/04/2021,F,70 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),338,27/04/2021,12/04/2021,F,78 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),339,27/04/2021,22/04/2021,F,51 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),340,27/04/2021,22/04/2021,M,56 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),341,27/04/2021,21/04/2021,M,70 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),342,27/04/2021,24/04/2021,F,78 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),343,27/04/2021,24/04/2021,M,90 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),344,27/04/2021,26/04/2021,F,59 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),345,27/04/2021,21/04/2021,M,65 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),346,27/04/2021,23/04/2021,F,83 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),347,27/04/2021,17/04/2021,F,70 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),348,27/04/2021,22/04/2021,M,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),349,27/04/2021,25/04/2021,F,70 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),350,27/04/2021,24/04/2021,M,66 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),351,27/04/2021,21/04/2021,M,70 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),352,28/04/2021,17/04/2021,M,77 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),353,28/04/2021,24/04/2021,F,62 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),354,28/04/2021,23/04/2021,F,83 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),355,28/04/2021,09/04/2021,F,65 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),356,28/04/2021,22/04/2021,F,54 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),357,28/04/2021,24/04/2021,M,65 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),358,28/04/2021,02/04/2021,M,34 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),359,28/04/2021,17/04/2021,F,65 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),360,28/04/2021,12/04/2021,M,70 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),361,28/04/2021,23/04/2021,F,58 Year,shreeji muiIi speciaIiti hospitaI,Hindu,Not-StaIed,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),362,20/04/2021,26/04/2021,M,45 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),363,28/04/2021,18/04/2021,M,47 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),364,28/04/2021,11/04/2021,M,95 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),365,29/04/2021,27/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),366,29/04/2021,26/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),367,29/04/2021,27/04/2021,F,45 Year,GOVERNMENT HOSPITAI,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),368,29/04/2021,27/04/2021,F,55 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),369,29/04/2021,21/04/2021,F,57 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),370,29/04/2021,23/04/2021,M,65 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),371,29/04/2021,15/04/2021,M,42 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),372,29/04/2021,25/04/2021,M,70 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),373,29/04/2021,24/04/2021,F,73 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),374,29/04/2021,25/04/2021,F,80 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),375,29/04/2021,26/04/2021,F,66 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),376,29/04/2021,27/04/2021,M,59 Year,GOVERNMENT HOSPITAI,Hindu,NoI-SIated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),377,29/04/2021,10/04/2021,M,45 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),378,29/04/2021,20/04/2021,M,7 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),379,29/04/2021,14/04/2021,F,97 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),380,29/04/2021,26/04/2021,F,66 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),381,29/04/2021,05/04/2021,F,70 Year,House,Hindu,Sates Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),382,29/04/2021,27/04/2021,M,85 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),383,29/04/2021,25/04/2021,F,48 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),384,29/04/2021,26/04/2021,M,68 Year,GOVERNMENT HOSPITAI,Hindu,Farmers. Fishermen Hunters. Ioggers etc ano ReIated workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),385,29/04/2021,26/04/2021,F,91 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),386,29/04/2021,26/04/2021,M,71 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),387,29/04/2021,26/04/2021,F,57 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),388,29/04/2021,28/04/2021,F,54 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),389,29/04/2021,27/04/2021,F,70 Year,House,Hindu,CIericaI and ReIated Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),390,29/04/2021,22/04/2021,F,53 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),391,29/04/2021,21/04/2021,F,70 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),392,29/04/2021,21/04/2021,F,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),393,29/04/2021,21/04/2021,F,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),394,29/04/2021,22/04/2021,F,68 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),395,29/04/2021,27/04/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,Noi-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),396,29/04/2021,14/04/2021,F,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),397,30/04/2021,27/04/2021,M,79 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),398,30/04/2021,24/04/2021,M,48 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),399,30/04/2021,28/04/2021,M,93 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),400,30/04/2021,15/04/2021,M,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),401,30/04/2021,24/04/2021,F,63 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),402,30/04/2021,22/04/2021,M,46 Year,House,MusIim,Farmers. Fishermen Humers Ioggers etc. and ReIated workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),403,30/04/2021,23/04/2021,M,36 Year,House,Hindu,"Farmers, Fishermen. Hunters. Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),404,30/04/2021,17/04/2021,M,57 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),405,30/04/2021,19/04/2021,F,59 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),406,30/04/2021,27/04/2021,F,45 Year,House,Hindu,CIericaI and ReIated Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),407,30/04/2021,17/04/2021,M,74 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),408,30/04/2021,25/04/2021,F,96 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),409,30/04/2021,08/04/2021,F,65 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),410,30/04/2021,29/04/2021,F,70 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),411,01/05/2021,27/04/2021,M,71 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),412,01/05/2021,25/04/2021,F,90 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),413,01/05/2021,24/04/2021,F,82 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),414,01/05/2021,25/04/2021,F,91 Year,House,Hindu,Non- WOrkers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),415,01/05/2021,28/04/2021,F,59 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),416,03/05/2021,21/04/2021,M,69 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),417,03/05/2021,19/04/2021,M,86 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),418,03/05/2021,17/04/2021,M,68 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),419,03/05/2021,28/04/2021,F,62 Year,House,Hindu,CIericaI and ReIated Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),420,03/05/2021,22/04/2021,M,84 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),421,03/05/2021,28/04/2021,M,65 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),422,03/05/2021,26/04/2021,F,70 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),423,03/05/2021,29/04/2021,M,75 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),424,03/05/2021,15/04/2021,M,62 Year,House,Hindu,CIericaI and ReIated Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),425,03/05/2021,25/04/2021,F,81 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),426,03/05/2021,28/04/2021,F,74 Year,House,MusIim,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),427,03/05/2021,27/04/2021,M,80 Year,House,MusIim,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),426,03/05/2021,27/04/2021,M,23 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),429,03/05/2021,27/04/2021,M,77 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),430,03/05/2021,02/05/2021,M,65 Year,House,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),431,03/05/2021,12/04/2021,F,80 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),432,04/05/2021,24/04/2021,M,57 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),433,04/05/2021,20/04/2021,M,78 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),434,04/05/2021,28/04/2021,F,65 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),435,04/05/2021,22/04/2021,F,70 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),436,04/05/2021,29/04/2021,F,58 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),437,04/05/2021,29/04/2021,M,89 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),438,04/05/2021,29/04/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,"Faimers, Fishermen. Hunters, Ioggers etc. and",,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),439,04/05/2021,29/04/2021,M,72 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),440,04/05/2021,30/04/2021,M,76 Year,GOVERNMENT HOSPITAI,Hindu,SaIes Workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),441,04/05/2021,30/04/2021,M,81 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),442,04/05/2021,30/04/2021,M,73 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),443,04/05/2021,01/05/2021,M,35 Year,GOVERNMENT HOSPITAI,MusIim,Production and other reIated workers. Transport Equipment Operators and Iabourers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),444,04/05/2021,02/05/2021,M,64 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),445,04/05/2021,02/05/2021,F,68 Year,GOVERNMENT HOSPITAI,MusIim,Non-workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),446,04/05/2021,03/05/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),447,04/05/2021,03/05/2021,M,85 Year,GOVERNMENT HOSPITAI,Hindu,workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),443,04/05/2021,04/05/2021,F,83 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),444,04/05/2021,02/05/2021,M,45 Year,GOVERNMENT HOSPITAI,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),450,04/05/2021,02/05/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,workers,Y,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),451,05/05/2021,01/05/2021,M,73 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),452,05/05/2021,10/04/2021,F,73 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),453,05/05/2021,23/04/2021,F,31 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),454,05/05/2021,27/04/2021,F,52 Year,House,Hindu,Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),455,05/05/2021,01/05/2021,F,71 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),456,05/05/2021,02/05/2021,M,82 Year,House,Hindu,workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),457,05/05/2021,29/04/2021,M,55 Year,House,MusIim,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),458,05/05/2021,24/04/2021,M,56 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),459,05/05/2021,29/04/2021,M,58 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),460,05/05/2021,29/04/2021,M,83 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),461,05/05/2021,19/04/2021,F,71 Year,House,Hindu,SaIes Workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),462,05/05/2021,02/05/2021,F,65 Year,House,Hindu,workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),463,06/05/2021,28/04/2021,F,76 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),464,06/05/2021,24/04/2021,F,52 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),465,06/05/2021,30/04/2021,M,58 Year,House,MusIim,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),466,06/05/2021,03/05/2021,M,75 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),467,06/05/2021,18/04/2021,F,43 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),466,06/05/2021,23/04/2021,F,72 Year,House,Hindu,Workers whose occupation eIsewhere cIassified,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),469,06/05/2021,04/05/2021,M,56 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),470,06/05/2021,29/04/2021,F,69 Year,House,Hindu,Non-workers,N,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),471,06/05/2021,26/04/2021,F,61 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),472,06/05/2021,29/04/2021,M,56 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),473,06/05/2021,25/04/2021,M,85 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),474,06/05/2021,10/04/2021,M,59 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),475,06/05/2021,18/11/2020,M,75 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),476,06/05/2021,30/12/2020,M,70 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),477,06/05/2021,04/05/2021,F,45 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),478,06/05/2021,04/05/2021,F,64 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),479,07/05/2021,21/04/2021,F,70 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),430,07/05/2021,22/04/2021,F,85 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),481,07/05/2021,30/04/2021,F,72 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),482,07/05/2021,16/04/2021,F,47 Year,House,Hindu,CIericaI and ReIated Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),483,07/05/2021,28/04/2021,M,70 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),484,07/05/2021,01/04/2021,M,63 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),485,07/05/2021,18/04/2021,F,62 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),486,07/05/2021,15/04/2021,F,68 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),487,07/05/2021,13/04/2021,M,70 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),488,07/05/2021,29/04/2021,M,60 Year,House,Hindu,CIencaI and ReIated Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),489,07/05/2021,19/04/2021,M,84 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),490,07/05/2021,30/04/2021,M,70 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),491,07/05/2021,04/05/2021,M,56 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),492,07/05/2021,01/05/2021,M,69 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),493,07/05/2021,03/05/2021,F,72 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),494,07/05/2021,23/04/2021,F,67 Year,House,Hindu,CIericaI and ReIated Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),495,07/05/2021,11/04/2021,M,61 Year,House,Hindu,SaIes Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),496,07/05/2021,04/05/2021,M,57 Year,shreeji muIti speciaIiti hospitaI,Hindu,Servite Workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),497,10/05/2021,23/04/2021,M,84 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),498,10/05/2021,25/04/2021,M,96 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),499,10/05/2021,30/04/2021,M,29 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),500,10/05/2021,29/04/2021,M,81 Year,House,Hindu,Non-workers,,5-2021
Surendranagar,Dhangdhra,Dhangdhra (M),501,10/05/2021,30/04/2021,F,71 Year,House,Hindu,Non-workers,,5-2021
